53493,2026-05-13,5103008,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53494,2026-05-13,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53495,2026-05-13,1101023,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53496,2026-05-13,5103008,42.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53497,2026-05-13,1117,2.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53498,2026-05-13,1101023,0.0000,45.0000,NULL,2026-06-10,NULL,NULL,0,0
53499,2026-05-13,5103008,28.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53500,2026-05-13,1117,1.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53501,2026-05-13,1101023,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
53502,2026-05-13,51030051,1260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53503,2026-05-13,1101023,0.0000,1260.0000,NULL,2026-06-10,NULL,NULL,0,0
53504,2026-05-13,51030051,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53505,2026-05-13,1101023,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
53506,2026-05-12,1101017,2500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53507,2026-05-12,1101009,0.0000,2500.0000,NULL,2026-06-10,NULL,NULL,0,0
53508,2026-05-13,1101021,1500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53509,2026-05-13,1101009,0.0000,1500.0000,NULL,2026-06-10,NULL,NULL,0,0
53510,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53511,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53512,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53513,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53514,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53515,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53516,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53517,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53518,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53519,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53520,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53521,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53522,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53523,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53524,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53525,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53526,2026-05-13,51030023,1232.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53527,2026-05-13,1101009,0.0000,1232.0000,NULL,2026-06-10,NULL,NULL,0,0
53528,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53529,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53530,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53531,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53532,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53533,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53534,2026-05-13,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53535,2026-05-13,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53536,2026-05-13,51030023,1260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53537,2026-05-13,1101009,0.0000,1260.0000,NULL,2026-06-10,NULL,NULL,0,0
53538,2026-05-13,51030023,1260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53539,2026-05-13,1101009,0.0000,1260.0000,NULL,2026-06-10,NULL,NULL,0,0
53540,2026-05-13,51030023,1260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53541,2026-05-13,1101009,0.0000,1260.0000,NULL,2026-06-10,NULL,NULL,0,0
53542,2026-05-13,51030023,1260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53543,2026-05-13,1101009,0.0000,1260.0000,NULL,2026-06-10,NULL,NULL,0,0
53544,2026-05-13,5211013,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53545,2026-05-13,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53546,2026-05-13,51030064,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53547,2026-05-13,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53548,2026-05-13,1101009,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
53549,2026-05-13,2110012,532.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53550,2026-05-13,1101009,0.0000,532.0000,NULL,2026-06-10,NULL,NULL,0,0
53551,2026-05-12,1102001,52500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53552,2026-05-12,110410054,0.0000,52500.0000,NULL,2026-06-10,NULL,NULL,0,0
53553,2026-05-13,2110162,25000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53554,2026-05-13,1102003,0.0000,25000.0000,NULL,2026-06-10,NULL,NULL,0,0
53555,2026-05-13,2110035,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53556,2026-05-13,1102003,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
53557,2026-05-13,2110220,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53558,2026-05-13,1101009,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
53559,2026-05-13,2110084,269.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53560,2026-05-13,1101009,0.0000,269.5000,NULL,2026-06-10,NULL,NULL,0,0
53561,2026-05-15,2110193,17500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53562,2026-05-15,1102003,0.0000,17500.0000,NULL,2026-06-10,NULL,NULL,0,0
53563,2026-05-14,2110025,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53564,2026-05-14,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53565,2026-05-16,5211001,60.9200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53566,2026-05-16,1117,3.0500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53567,2026-05-16,1111090,0.0000,63.9700,NULL,2026-06-10,NULL,NULL,0,0
53568,2026-05-10,51030082,71.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53569,2026-05-10,1117,3.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53570,2026-05-10,1101021,0.0000,75.0000,NULL,2026-06-10,NULL,NULL,0,0
53571,2026-05-10,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53572,2026-05-10,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53573,2026-05-10,1101021,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
53574,2026-05-10,51030082,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53575,2026-05-10,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53576,2026-05-10,1101021,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53577,2026-05-10,51030082,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53578,2026-05-10,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53579,2026-05-10,1101021,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53580,2026-05-10,51030082,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53581,2026-05-10,1101021,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
53582,2026-05-16,1101016,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53583,2026-05-16,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
53584,2026-05-16,1101016,1500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53585,2026-05-16,1101009,0.0000,1500.0000,NULL,2026-06-10,NULL,NULL,0,0
53586,2026-02-13,5202007,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53587,2026-02-13,5202007,3785.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53588,2026-02-13,5202006,1100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53589,2026-02-13,5202006,1040.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53590,2026-02-13,5202007,3785.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53591,2026-02-13,5202007,3785.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53592,2026-02-13,5202006,1040.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53593,2026-02-13,2110205,0.0000,14735.0000,NULL,2026-06-10,NULL,NULL,0,0
53594,2026-02-13,5202006,335.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53595,2026-02-13,5202006,340.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53596,2026-02-13,2110205,0.0000,675.0000,NULL,2026-06-10,NULL,NULL,0,0
53597,2026-05-10,5202007,3790.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53598,2026-05-10,5202006,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53599,2026-05-10,5202006,840.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53600,2026-05-10,5202006,340.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53601,2026-05-10,5202006,340.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53602,2026-05-10,2120008,1200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53603,2026-05-10,2110205,0.0000,6660.0000,NULL,2026-06-10,NULL,NULL,0,0
53604,2026-04-22,2120008,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53605,2026-04-22,2110205,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53606,2026-05-17,2110075,166184.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53607,2026-05-17,1102001,0.0000,166184.0000,NULL,2026-06-10,NULL,NULL,0,0
53608,2026-05-04,1101016,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53609,2026-05-04,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53610,2026-05-15,1111084,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53611,2026-05-15,1101009,0.0000,4000.0000,NULL,2026-06-10,NULL,NULL,0,0
53612,2026-04-30,1117,465.1000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53613,2026-04-30,1117,505.9200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53614,2026-04-30,1117,614.0200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53615,2026-04-30,1111071,0.0000,1585.0400,NULL,2026-06-10,NULL,NULL,0,0
53616,2026-05-17,2110131,2865.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53617,2026-05-17,466,0.0000,2865.0000,NULL,2026-06-10,NULL,NULL,0,0
53618,2026-05-17,1101017,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53619,2026-05-17,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
53620,2026-05-17,1111084,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53621,2026-05-17,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53622,2026-05-17,5211013,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53623,2026-05-17,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53624,2026-05-17,2120081,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53625,2026-05-17,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53626,2026-05-17,1101021,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53627,2026-05-17,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
53628,2026-05-16,216113,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53629,2026-05-16,1102003,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53630,2026-05-14,2110068,50000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53631,2026-05-14,1101009,0.0000,50000.0000,NULL,2026-06-10,NULL,NULL,0,0
53632,2026-05-16,2110007,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53633,2026-05-16,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53634,2026-05-14,2120023,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53635,2026-05-14,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53636,2026-04-19,5211013,380.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53637,2026-04-19,1117,19.0500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53638,2026-04-19,1101009,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
53639,2026-04-19,5211013,219.1200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53640,2026-04-19,1117,10.9600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53641,2026-04-19,1101009,0.0000,230.0800,NULL,2026-06-10,NULL,NULL,0,0
53642,2026-04-19,5211013,409.5500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53643,2026-04-19,1117,20.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53644,2026-04-19,1101009,0.0000,430.0300,NULL,2026-06-10,NULL,NULL,0,0
53645,2026-04-19,5211013,326.1900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53646,2026-04-19,1117,16.3100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53647,2026-04-19,1101009,0.0000,342.5000,NULL,2026-06-10,NULL,NULL,0,0
53648,2026-04-06,2180010001,61900.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53649,2026-04-06,1101009,0.0000,61900.0000,NULL,2026-06-10,NULL,NULL,0,0
53650,2026-04-06,2120019,2042.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53651,2026-04-06,1101009,0.0000,2042.0000,NULL,2026-06-10,NULL,NULL,0,0
53652,2026-04-06,2120065,5473.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53653,2026-04-06,1101009,0.0000,5473.5000,NULL,2026-06-10,NULL,NULL,0,0
53654,2026-04-06,2120008,1899.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53655,2026-04-06,1101009,0.0000,1899.7500,NULL,2026-06-10,NULL,NULL,0,0
53656,2026-04-06,5214,12178.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53657,2026-04-06,1101009,0.0000,12178.7500,NULL,2026-06-10,NULL,NULL,0,0
53658,2026-04-06,1101011,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53659,2026-04-06,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
53660,2026-04-06,53005,184.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53661,2026-04-06,1101009,0.0000,184.0000,NULL,2026-06-10,NULL,NULL,0,0
53662,2026-03-31,52014,6700.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53663,2026-03-31,52011009,15680.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53664,2026-03-31,51030066,4290.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53665,2026-03-31,51030085,1030.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53666,2026-03-31,51030072,1195.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53667,2026-03-31,51030062,2500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53668,2026-03-31,51030073,1165.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53669,2026-03-31,51030086,2360.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53670,2026-03-31,51030068,4435.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53671,2026-03-31,51030051,7310.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53672,2026-03-31,51030074,4910.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53673,2026-03-31,51030082,5010.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53674,2026-03-31,5206004,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53675,2026-03-31,2180010002,0.0000,20325.0000,NULL,2026-06-10,NULL,NULL,0,0
53676,2026-03-31,2180010001,0.0000,63015.0000,NULL,2026-06-10,NULL,NULL,0,0
53677,2026-03-31,5206004,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53678,2026-03-31,51030064,935.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53679,2026-03-31,5103008,1935.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53680,2026-03-31,51030076,7675.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53681,2026-03-31,51030069,6700.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53682,2026-03-31,51030023,2015.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53683,2026-03-31,51030081,3495.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53684,2026-03-31,51030087,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53685,2026-03-30,2180010002,14335.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53686,2026-03-30,2180010002,4290.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53687,2026-03-30,2180010002,1700.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53688,2026-03-30,2180010001,680.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53689,2026-03-30,5206004,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53690,2026-03-30,1101009,0.0000,14335.0000,NULL,2026-06-10,NULL,NULL,0,0
53691,2026-03-30,1101011,0.0000,4290.0000,NULL,2026-06-10,NULL,NULL,0,0
53692,2026-03-30,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53693,2026-03-30,1101009,0.0000,680.0000,NULL,2026-06-10,NULL,NULL,0,0
53694,2026-03-30,1101009,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53695,2026-03-30,1101009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
53696,2026-03-30,1111080,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
53697,2026-03-30,1111063,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
53698,2026-03-30,1111078,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
53699,2026-03-30,1111091,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
53700,2026-03-30,2180010001,435.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53701,2026-03-30,1101009,0.0000,435.0000,NULL,2026-06-10,NULL,NULL,0,0
53702,2026-03-30,1111096,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
53703,2026-03-30,1111085,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
53704,2026-03-30,2120019,240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53705,2026-03-30,1101009,0.0000,240.0000,NULL,2026-06-10,NULL,NULL,0,0
53706,2026-03-30,2120008,1355.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53707,2026-03-30,1101009,0.0000,1355.0000,NULL,2026-06-10,NULL,NULL,0,0
53708,2026-03-30,51030068,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53709,2026-03-30,51030069,510.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53710,2026-03-30,51030076,1040.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53711,2026-03-30,51030072,1075.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53712,2026-03-30,5214,0.0000,3625.0000,NULL,2026-06-10,NULL,NULL,0,0
53713,2026-03-30,5214,3625.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53714,2026-03-30,1101009,0.0000,3625.0000,NULL,2026-06-10,NULL,NULL,0,0
53715,2026-03-30,1111029,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
53716,2026-03-30,1111061,0.0000,160.0000,NULL,2026-06-10,NULL,NULL,0,0
53717,2026-03-30,1101009,660.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53718,2026-05-18,51030082,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53719,2026-05-18,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53720,2026-05-18,1101021,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53721,2026-05-18,51030082,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53722,2026-05-18,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53723,2026-05-18,1101021,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53724,2026-05-18,51030077,28.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53725,2026-05-18,1117,1.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53726,2026-05-18,1101021,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
53727,2026-05-18,51030082,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53728,2026-05-18,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53729,2026-05-18,1101021,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53730,2026-05-16,51030082,277.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53731,2026-05-16,1117,13.8500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53732,2026-05-16,1101021,0.0000,290.8500,NULL,2026-06-10,NULL,NULL,0,0
53733,2026-05-16,51030082,145.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53734,2026-05-16,1117,7.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53735,2026-05-16,1101021,0.0000,152.2500,NULL,2026-06-10,NULL,NULL,0,0
53736,2026-05-16,51030082,198.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53737,2026-05-16,1117,9.9000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53738,2026-05-16,1101021,0.0000,207.9000,NULL,2026-06-10,NULL,NULL,0,0
53739,2026-05-16,51030077,14.3000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53740,2026-05-16,1117,0.7200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53741,2026-05-16,1101021,0.0000,15.0200,NULL,2026-06-10,NULL,NULL,0,0
53742,2026-05-16,51030051,60.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53743,2026-05-16,1117,3.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53744,2026-05-16,1101021,0.0000,63.0000,NULL,2026-06-10,NULL,NULL,0,0
53745,2026-05-16,51030077,309.6000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53746,2026-05-16,1117,15.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53747,2026-05-16,1101021,0.0000,325.0800,NULL,2026-06-10,NULL,NULL,0,0
53748,2026-05-16,51030082,375.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53749,2026-05-16,1117,18.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53750,2026-05-16,1101021,0.0000,393.7500,NULL,2026-06-10,NULL,NULL,0,0
53751,2026-05-16,51030051,175.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53752,2026-05-16,1117,8.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53753,2026-05-16,1101021,0.0000,183.7500,NULL,2026-06-10,NULL,NULL,0,0
53754,2026-05-16,51030055,270.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53755,2026-05-16,1117,13.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53756,2026-05-16,1101021,0.0000,283.5000,NULL,2026-06-10,NULL,NULL,0,0
53757,2026-05-16,5203001,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53758,2026-05-16,1117,2.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53759,2026-05-16,1101021,0.0000,42.0000,NULL,2026-06-10,NULL,NULL,0,0
53760,2026-05-18,51030082,25.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53761,2026-05-18,1101021,0.0000,25.0000,NULL,2026-06-10,NULL,NULL,0,0
53762,2026-05-18,2110023,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53763,2026-05-18,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53764,2026-05-18,1101021,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53765,2026-05-18,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
53766,2026-05-18,1111084,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53767,2026-05-18,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53768,2026-05-18,216012,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53769,2026-05-18,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
53770,2026-05-17,51030023,750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53771,2026-05-17,1101009,0.0000,750.0000,NULL,2026-06-10,NULL,NULL,0,0
53772,2026-05-17,51030076,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53773,2026-05-17,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
53774,2026-05-17,5211012,324.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53775,2026-05-17,1101009,0.0000,324.0000,NULL,2026-06-10,NULL,NULL,0,0
53776,2026-05-18,2110226,4200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53777,2026-05-18,1102001,0.0000,4200.0000,NULL,2026-06-10,NULL,NULL,0,0
53778,2026-05-17,5211013,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53779,2026-05-17,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53780,2026-05-15,51030023,1323.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53781,2026-05-15,1101009,0.0000,1323.0000,NULL,2026-06-10,NULL,NULL,0,0
53782,2026-05-04,5202005,2240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53783,2026-05-04,1101009,0.0000,2240.0000,NULL,2026-06-10,NULL,NULL,0,0
53784,2026-05-04,5202003,3105.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53785,2026-05-04,1101009,0.0000,3105.0000,NULL,2026-06-10,NULL,NULL,0,0
53786,2026-04-30,5211013,93.9000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53787,2026-04-30,1117,4.7000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
